salary_id,job_id,max_salary,min_salary,pay_period,currency,compensation_type
13063,3904998089,146740,113278,YEARLY,USD,BASE_SALARY
13064,3904960408,49000,40000,YEARLY,USD,BASE_SALARY
13065,3901378764,90000,75000,YEARLY,USD,BASE_SALARY
13066,3903480741,160000,110000,YEARLY,USD,BASE_SALARY
13067,3905208354,162663.8,108442.53,YEARLY,USD,BASE_SALARY
13068,3905208644,140000,130000,YEARLY,USD,BASE_SALARY
13069,3904958804,60000,50000,YEARLY,USD,BASE_SALARY
13070,3905201397,58000,40000,YEARLY,USD,BASE_SALARY
13071,3904986422,190250,106540,YEARLY,USD,BASE_SALARY
13072,3905201016,160000,120000,YEARLY,USD,BASE_SALARY
13073,3905224208,600000,5000,YEARLY,USD,BASE_SALARY
13074,3884427312,65000,60000,YEARLY,USD,BASE_SALARY
13075,3905211298,55000,50000,YEARLY,USD,BASE_SALARY
13076,3904960418,90000,80000,YEARLY,USD,BASE_SALARY
13077,3904965290,315000,295000,YEARLY,USD,BASE_SALARY
13078,3901349583,95000,85000,YEARLY,USD,BASE_SALARY
13079,3903462084,105000,75000,YEARLY,USD,BASE_SALARY
13080,3904999672,83000,48800,YEARLY,USD,BASE_SALARY
13081,3903482043,220000,175000,YEARLY,USD,BASE_SALARY
13082,3904989370,132000,82500,YEARLY,USD,BASE_SALARY
13083,3901390227,60000,45000,YEARLY,USD,BASE_SALARY
13084,3904997215,114000,89000,YEARLY,USD,BASE_SALARY
13085,3901379027,50000,40000,YEARLY,USD,BASE_SALARY
13086,3905227718,90000,85000,YEARLY,USD,BASE_SALARY
13087,3901349176,85000,55000,YEARLY,USD,BASE_SALARY
13088,3903481054,85520,61280,YEARLY,USD,BASE_SALARY
13089,3901387907,140000,120000,YEARLY,USD,BASE_SALARY
13090,3901376265,90000,63150,YEARLY,USD,BASE_SALARY
13091,3905223736,107200,64300,YEARLY,USD,BASE_SALARY
13092,3903473543,110000,75000,YEARLY,USD,BASE_SALARY
13093,3901351480,110000,95000,YEARLY,USD,BASE_SALARY
13094,3901394372,62000,41000,YEARLY,USD,BASE_SALARY
13095,3904991266,55000,43919,YEARLY,USD,BASE_SALARY
13096,3905209035,190000,140000,YEARLY,USD,BASE_SALARY
13097,3905207996,95000,75000,YEARLY,USD,BASE_SALARY
13098,3903477196,82656,65001,YEARLY,USD,BASE_SALARY
13099,3904971392,70000,50000,YEARLY,USD,BASE_SALARY
13100,3905201368,151000,87000,YEARLY,USD,BASE_SALARY
13101,3904956350,230000,87000,YEARLY,USD,BASE_SALARY
13102,3905210531,105000,95000,YEARLY,USD,BASE_SALARY
13103,3904955741,125000,110000,YEARLY,USD,BASE_SALARY
13104,3904998076,81375,54000,YEARLY,USD,BASE_SALARY
13105,3901387855,243600,162400,YEARLY,USD,BASE_SALARY
13106,3901387951,100000,90000,YEARLY,USD,BASE_SALARY
13107,3903472626,110000,75000,YEARLY,USD,BASE_SALARY
13108,3901374704,65000,55000,YEARLY,USD,BASE_SALARY
13109,3904964518,122500,85000,YEARLY,USD,BASE_SALARY
13110,3901392474,125000,100000,YEARLY,USD,BASE_SALARY
13111,3901377232,218200,166200,YEARLY,USD,BASE_SALARY
13112,3903481098,85000,65000,YEARLY,USD,BASE_SALARY
13113,3903474058,218000,145000,YEARLY,USD,BASE_SALARY
13114,3904993287,200000,180000,YEARLY,USD,BASE_SALARY
13115,3905228112,75000,70000,YEARLY,USD,BASE_SALARY
13116,3903472995,141830,74210,YEARLY,USD,BASE_SALARY
13117,3901392079,100000,70000,YEARLY,USD,BASE_SALARY
13118,3905209569,55000,45000,YEARLY,USD,BASE_SALARY
13119,3903470890,137000,60400,YEARLY,USD,BASE_SALARY
13120,3903476321,40183,33313,YEARLY,USD,BASE_SALARY
13121,3903455293,150000,100000,YEARLY,USD,BASE_SALARY
13122,3903470391,75000,65000,YEARLY,USD,BASE_SALARY
13123,3903473846,70317,55152,YEARLY,USD,BASE_SALARY
13124,3904990127,115000,85000,YEARLY,USD,BASE_SALARY
13125,3901378462,68000,66560,YEARLY,USD,BASE_SALARY
13126,3904989499,65000,43919,YEARLY,USD,BASE_SALARY
13127,3901355769,282200,112000,YEARLY,USD,BASE_SALARY
13128,3904969228,305000,225000,YEARLY,USD,BASE_SALARY
13129,3903454074,200000,170000,YEARLY,USD,BASE_SALARY
13130,3905205647,72600,52800,YEARLY,USD,BASE_SALARY
13131,3904995082,119800,75000,YEARLY,USD,BASE_SALARY
13132,3901376566,110000,75000,YEARLY,USD,BASE_SALARY
13133,3905207655,250000,150000,YEARLY,USD,BASE_SALARY
13134,3903473119,195300,116900,YEARLY,USD,BASE_SALARY
13135,3903475314,135764,95035,YEARLY,USD,BASE_SALARY
13136,3901365262,244320,142520,YEARLY,USD,BASE_SALARY
13137,3904952347,128129,71037,YEARLY,USD,BASE_SALARY
13138,3901372832,55000,40000,YEARLY,USD,BASE_SALARY
13139,3901388309,100000,73000,YEARLY,USD,BASE_SALARY
13140,3903465928,400000,156100,YEARLY,USD,BASE_SALARY
13141,3903486272,165000,130000,YEARLY,USD,BASE_SALARY
13142,3903479169,85000,65000,YEARLY,USD,BASE_SALARY
13143,3903440695,95000,85000,YEARLY,USD,BASE_SALARY
13144,3903467858,55000,50000,YEARLY,USD,BASE_SALARY
13145,3903473608,69914,43024,YEARLY,USD,BASE_SALARY
13146,3901359344,215000,100000,YEARLY,USD,BASE_SALARY
13147,3901362020,175000,110000,YEARLY,USD,BASE_SALARY
13148,3905203927,90000,20000,YEARLY,USD,BASE_SALARY
13149,3903481424,160000,150000,YEARLY,USD,BASE_SALARY
13150,3901377475,105000,30000,YEARLY,USD,BASE_SALARY
13151,3904956038,100000,85000,YEARLY,USD,BASE_SALARY
13152,3901394503,150000,110000,YEARLY,USD,BASE_SALARY
13153,3904972427,65000,45000,YEARLY,USD,BASE_SALARY
13154,3901394456,130000,100000,YEARLY,USD,BASE_SALARY
13155,3901366622,95000,80000,YEARLY,USD,BASE_SALARY
13156,3903450332,222200,148200,YEARLY,USD,BASE_SALARY
13157,3903479109,150000,120000,YEARLY,USD,BASE_SALARY
13158,3901379446,80000,70000,YEARLY,USD,BASE_SALARY
13159,3905201267,220000,180000,YEARLY,USD,BASE_SALARY
13160,3901377408,288000,155100,YEARLY,USD,BASE_SALARY
13161,3903465413,200000,170000,YEARLY,USD,BASE_SALARY
13162,3905204777,90000,20000,YEARLY,USD,BASE_SALARY
13163,3905204887,161800,121400,YEARLY,USD,BASE_SALARY
13164,3903475609,268000,252000,YEARLY,USD,BASE_SALARY
13165,3905223360,60000,55000,YEARLY,USD,BASE_SALARY
13166,3903478442,85000,65000,YEARLY,USD,BASE_SALARY
13167,3901374330,105000,90000,YEARLY,USD,BASE_SALARY
13168,3904964694,1300000,100000,YEARLY,USD,BASE_SALARY
13169,3886964478,150000,130000,YEARLY,USD,BASE_SALARY
13170,3901392433,120000,100000,YEARLY,USD,BASE_SALARY
13171,3901395171,150000,110000,YEARLY,USD,BASE_SALARY
13172,3905229704,150000,125000,YEARLY,USD,BASE_SALARY
13173,3901390183,175000,65000,YEARLY,USD,BASE_SALARY
13174,3903442987,80000,70000,YEARLY,USD,BASE_SALARY
13175,3901389329,90000,65000,YEARLY,USD,BASE_SALARY
13176,3901368613,190000,150000,YEARLY,USD,BASE_SALARY
13177,3905233000,80000,70000,YEARLY,USD,BASE_SALARY
13178,3903477414,208580,109130,YEARLY,USD,BASE_SALARY
13179,3901392504,95000,80000,YEARLY,USD,BASE_SALARY
13180,3901378787,80000,70000,YEARLY,USD,BASE_SALARY
13181,3901391339,80000,70000,YEARLY,USD,BASE_SALARY
13182,3901392383,95000,85000,YEARLY,USD,BASE_SALARY
13183,3903478900,500000,400000,YEARLY,USD,BASE_SALARY
13184,3903447273,52700,42100,YEARLY,USD,BASE_SALARY
13185,3904958925,60000,55000,YEARLY,USD,BASE_SALARY
13186,3901389292,185000,120000,YEARLY,USD,BASE_SALARY
13187,3905217720,79000,65000,YEARLY,USD,BASE_SALARY
13188,3904960515,190000,150000,YEARLY,USD,BASE_SALARY
13189,3903484181,105000,95000,YEARLY,USD,BASE_SALARY
13190,3903468549,68000,60000,YEARLY,USD,BASE_SALARY
13191,3905236493,180000,150000,YEARLY,USD,BASE_SALARY
13192,3905216567,100000,80000,YEARLY,USD,BASE_SALARY
13193,3903463478,153753.73,123970.29,YEARLY,USD,BASE_SALARY
13194,3903468978,185000,185000,YEARLY,USD,BASE_SALARY
13195,3903485386,130000,11000,YEARLY,USD,BASE_SALARY
13196,3905205296,190000,140000,YEARLY,USD,BASE_SALARY
13197,3901387952,64000,55000,YEARLY,USD,BASE_SALARY
13198,3904999985,145000,120000,YEARLY,USD,BASE_SALARY
13199,3905208597,125000,100000,YEARLY,USD,BASE_SALARY
13200,3903470544,180000,150000,YEARLY,USD,BASE_SALARY
13201,3903455845,279000,223200,YEARLY,USD,BASE_SALARY
13202,3905209792,600000,5000,YEARLY,USD,BASE_SALARY
13203,3905208522,250000,200000,YEARLY,USD,BASE_SALARY
13204,3903476250,66634,52198,YEARLY,USD,BASE_SALARY
13205,3904961472,181500,115500,YEARLY,USD,BASE_SALARY
13206,3903471116,60000,55000,YEARLY,USD,BASE_SALARY
13207,3904960023,190000,160000,YEARLY,USD,BASE_SALARY
13208,3905205675,200000,70000,YEARLY,USD,BASE_SALARY
13209,3901393520,80000,75000,YEARLY,USD,BASE_SALARY
13210,3905207296,180000,150000,YEARLY,USD,BASE_SALARY
13211,3903469482,105000,90000,YEARLY,USD,BASE_SALARY
13212,3903483595,76000,56000,YEARLY,USD,BASE_SALARY
13213,3901388693,175000,140000,YEARLY,USD,BASE_SALARY
13214,3904938979,65000,55000,YEARLY,USD,BASE_SALARY
13215,3901391071,60000,50000,YEARLY,USD,BASE_SALARY
13216,3903480105,500000,400000,YEARLY,USD,BASE_SALARY
13217,3901390119,150000,130000,YEARLY,USD,BASE_SALARY
13218,3904974083,70000,66000,YEARLY,USD,BASE_SALARY
13219,3903461244,80000,70000,YEARLY,USD,BASE_SALARY
13220,3903448879,150,110,YEARLY,USD,BASE_SALARY
13221,3903485100,123287,118000,YEARLY,USD,BASE_SALARY
13222,3903471514,75000,59000,YEARLY,USD,BASE_SALARY
13223,3904936419,235000,195000,YEARLY,USD,BASE_SALARY
13224,3903484378,180000,100000,YEARLY,USD,BASE_SALARY
13225,3905215385,75000,65000,YEARLY,USD,BASE_SALARY
13226,3901392531,75000,65000,YEARLY,USD,BASE_SALARY
13227,3901390193,84500,67000,YEARLY,USD,BASE_SALARY
13228,3884811084,130478.87,89985.43,YEARLY,USD,BASE_SALARY
13229,3904931241,204500,109900,YEARLY,USD,BASE_SALARY
13230,3901392497,130000,100000,YEARLY,USD,BASE_SALARY
13231,3904989417,70000,65000,YEARLY,USD,BASE_SALARY
13232,3901350480,119490,54300,YEARLY,USD,BASE_SALARY
13233,3901370946,125000,110000,YEARLY,USD,BASE_SALARY
13234,3901393571,95000,75000,YEARLY,USD,BASE_SALARY
13235,3904957612,85000,80000,YEARLY,USD,BASE_SALARY
13236,3901392475,85,50,YEARLY,USD,BASE_SALARY
13237,3904938518,85000,79000,YEARLY,USD,BASE_SALARY
13238,3901374241,105000,90000,YEARLY,USD,BASE_SALARY
13239,3903474616,74135,58247,YEARLY,USD,BASE_SALARY
13240,3903475751,208580,109130,YEARLY,USD,BASE_SALARY
13241,3901391265,112950,51350,YEARLY,USD,BASE_SALARY
13242,3901375894,110000,90000,YEARLY,USD,BASE_SALARY
13243,3901394473,185000,160000,YEARLY,USD,BASE_SALARY
13244,3901377384,150000,130000,YEARLY,USD,BASE_SALARY
13245,3904987263,300000,175000,YEARLY,USD,BASE_SALARY
13246,3903475374,68306,42034,YEARLY,USD,BASE_SALARY
13247,3903479135,194760,129840,YEARLY,USD,BASE_SALARY
13248,3903467898,211000,142000,YEARLY,USD,BASE_SALARY
13249,3901392243,120000,50000,YEARLY,USD,BASE_SALARY
13250,3903471017,115000,100000,YEARLY,USD,BASE_SALARY
13251,3903480120,155000,145000,YEARLY,USD,BASE_SALARY
13252,3905207332,104267.5,83413,YEARLY,USD,BASE_SALARY
13253,3903477400,189530,99160,YEARLY,USD,BASE_SALARY
13254,3905201162,53000,47000,YEARLY,USD,BASE_SALARY
13255,3903487057,85000,75000,YEARLY,USD,BASE_SALARY
13256,3905225936,120000,110000,YEARLY,USD,BASE_SALARY
13257,3901388271,100000,80000,YEARLY,USD,BASE_SALARY
13258,3903456822,150000,95000,YEARLY,USD,BASE_SALARY
13259,3904957390,100000,70000,YEARLY,USD,BASE_SALARY
13260,3904988126,68.3,56.18,YEARLY,USD,BASE_SALARY
13261,3903473409,223000,150000,YEARLY,USD,BASE_SALARY
13262,3904988723,233000,154600,YEARLY,USD,BASE_SALARY
13263,3901392477,160000,150000,YEARLY,USD,BASE_SALARY
13264,3903485270,50000,40000,YEARLY,USD,BASE_SALARY
13265,3904972179,130000,90000,YEARLY,USD,BASE_SALARY
13266,3901394076,115000,100000,YEARLY,USD,BASE_SALARY
13267,3901393229,106059.2,80059.2,YEARLY,USD,BASE_SALARY
13268,3903471565,157042.08,126416.16,YEARLY,USD,BASE_SALARY
13269,3901389496,170000,125000,YEARLY,USD,BASE_SALARY
13270,3904964664,70000,50000,YEARLY,USD,BASE_SALARY
13271,3901359062,180000,120000,YEARLY,USD,BASE_SALARY
13272,3903473568,154000,67700,YEARLY,USD,BASE_SALARY
13273,3903476647,85000,65000,YEARLY,USD,BASE_SALARY
13274,3905210847,198000,132000,YEARLY,USD,BASE_SALARY
13275,3901391347,62000,41000,YEARLY,USD,BASE_SALARY
13276,3901359018,322875,193725,YEARLY,USD,BASE_SALARY
13277,3904990918,55015,44864,YEARLY,USD,BASE_SALARY
13278,3901393369,200000,170000,YEARLY,USD,BASE_SALARY
13279,3901388284,130000,90000,YEARLY,USD,BASE_SALARY
13280,3904994977,85000,40764,YEARLY,USD,BASE_SALARY
13281,3901389448,150000,140000,YEARLY,USD,BASE_SALARY
13282,3903471956,102975.3,92975.3,YEARLY,USD,BASE_SALARY
13283,3903475916,135000,80000,YEARLY,USD,BASE_SALARY
13284,3901374624,154000,91000,YEARLY,USD,BASE_SALARY
13285,3904951712,160000,140000,YEARLY,USD,BASE_SALARY
13286,3901389837,81000,70000,YEARLY,USD,BASE_SALARY
13287,3904994593,120000,97000,YEARLY,USD,BASE_SALARY
13288,3901378440,85000,65000,YEARLY,USD,BASE_SALARY
13289,3901390536,175000,115000,YEARLY,USD,BASE_SALARY
13290,3803055615,250000,5,YEARLY,USD,BASE_SALARY
13291,3904959563,55000,45000,YEARLY,USD,BASE_SALARY
13292,3904975199,280000,160000,YEARLY,USD,BASE_SALARY
13293,3901359132,39,34,YEARLY,USD,BASE_SALARY
13294,3901378406,132600,76000,YEARLY,USD,BASE_SALARY
13295,3903435307,4200,3300,YEARLY,USD,BASE_SALARY
13296,3904972490,150000,130000,YEARLY,USD,BASE_SALARY
13297,3901369732,88000,60000,YEARLY,USD,BASE_SALARY
13298,3905230703,72000,57000,YEARLY,USD,BASE_SALARY
13299,3903487068,120000,80000,YEARLY,USD,BASE_SALARY
13300,3901391492,175000,145000,YEARLY,USD,BASE_SALARY
13301,3901382548,26,16,YEARLY,USD,BASE_SALARY
13302,3901392513,63000,60000,YEARLY,USD,BASE_SALARY
13303,3901389435,62000,41000,YEARLY,USD,BASE_SALARY
13304,3905223197,600000,5000,YEARLY,USD,BASE_SALARY
13305,3904952291,104100,67900,YEARLY,USD,BASE_SALARY
13306,3905205958,250000,100000,YEARLY,USD,BASE_SALARY
13307,3905210303,73000,68000,YEARLY,USD,BASE_SALARY
13308,3905236643,200000,180000,YEARLY,USD,BASE_SALARY
13309,3905232848,95000,80000,YEARLY,USD,BASE_SALARY
13310,3901393262,62000,47500,YEARLY,USD,BASE_SALARY
13311,3905236568,65000,55000,YEARLY,USD,BASE_SALARY
13312,3901389609,156100,113500,YEARLY,USD,BASE_SALARY
13313,3901390569,100500,79200,YEARLY,USD,BASE_SALARY
13314,3901394524,120000,85000,YEARLY,USD,BASE_SALARY
13315,3901374065,80000,70000,YEARLY,USD,BASE_SALARY
13316,3905237687,300000,250000,YEARLY,USD,BASE_SALARY
13317,3901391068,181500,115500,YEARLY,USD,BASE_SALARY
13318,3901353942,125000,90000,YEARLY,USD,BASE_SALARY
13319,3901395383,101000,75,YEARLY,USD,BASE_SALARY
13320,3901357629,105000,55000,YEARLY,USD,BASE_SALARY
13321,3904921868,48170,41887,YEARLY,USD,BASE_SALARY
13322,3903478721,80000,70000,YEARLY,USD,BASE_SALARY
13323,3681437990,72000,60000,YEARLY,USD,BASE_SALARY
13324,3901388874,75000,65000,YEARLY,USD,BASE_SALARY
13325,3905235802,158000,124000,YEARLY,USD,BASE_SALARY
13326,3903452778,230000,150000,YEARLY,USD,BASE_SALARY
13327,3905208277,90000,20000,YEARLY,USD,BASE_SALARY
13328,3905240305,180200,107600,YEARLY,USD,BASE_SALARY
13329,3904988234,50000,45000,YEARLY,USD,BASE_SALARY
13330,3901391518,60000,55000,YEARLY,USD,BASE_SALARY
13331,3905207344,60000,50000,YEARLY,USD,BASE_SALARY
13332,3901394560,72000,60000,YEARLY,USD,BASE_SALARY
13333,3905201255,130000,90000,YEARLY,USD,BASE_SALARY
13334,3901391519,160000,130000,YEARLY,USD,BASE_SALARY
13335,3905234930,190000,150000,YEARLY,USD,BASE_SALARY
13336,3904934666,80000,60000,YEARLY,USD,BASE_SALARY
13337,3901390616,150000,130000,YEARLY,USD,BASE_SALARY
13338,3905237661,120000,80000,YEARLY,USD,BASE_SALARY
13339,3904981879,95451.2,95451.2,YEARLY,USD,BASE_SALARY
13340,3904987794,76400,50900,YEARLY,USD,BASE_SALARY
13341,3903478313,160,80,YEARLY,USD,BASE_SALARY
13342,3904987477,248000,155000,YEARLY,USD,BASE_SALARY
13343,3904983666,155000,124000,YEARLY,USD,BASE_SALARY
13344,3901394432,65000,55000,YEARLY,USD,BASE_SALARY
13345,3904983821,120000,64000,YEARLY,USD,BASE_SALARY
13346,3903456322,175000,125000,YEARLY,USD,BASE_SALARY
13347,3904989059,125000,100000,YEARLY,USD,BASE_SALARY
13348,3903481923,70000,60000,YEARLY,USD,BASE_SALARY
13349,3901390707,140000,120000,YEARLY,USD,BASE_SALARY
13350,3903474443,154000,67700,YEARLY,USD,BASE_SALARY
13351,3903476557,230000,180000,YEARLY,USD,BASE_SALARY
13352,3905207158,218000,149000,YEARLY,USD,BASE_SALARY
13353,3903455295,125000,85000,YEARLY,USD,BASE_SALARY
13354,3904967233,120000,48000,YEARLY,USD,BASE_SALARY
13355,3903471371,56000,48000,YEARLY,USD,BASE_SALARY
13356,3904970073,130000,65000,YEARLY,USD,BASE_SALARY
13357,3177010992,105000,75000,YEARLY,USD,BASE_SALARY
13358,3904953966,130000,120000,YEARLY,USD,BASE_SALARY
13359,3904954963,95000,90000,YEARLY,USD,BASE_SALARY
13360,3905220175,600000,5000,YEARLY,USD,BASE_SALARY
13361,3901366179,173060,103010,YEARLY,USD,BASE_SALARY
13362,3903474861,189530,99160,YEARLY,USD,BASE_SALARY
13363,3905233146,140000,120000,YEARLY,USD,BASE_SALARY
13364,3901389747,67500,46500,YEARLY,USD,BASE_SALARY
13365,3905221517,150000,110000,YEARLY,USD,BASE_SALARY
13366,3901395241,65000,40000,YEARLY,USD,BASE_SALARY
13367,3901395332,70000,60000,YEARLY,USD,BASE_SALARY
13368,3903444783,175000,160000,YEARLY,USD,BASE_SALARY
13369,3901393525,167000,126000,YEARLY,USD,BASE_SALARY
13370,3901377654,55000,46000,YEARLY,USD,BASE_SALARY
13371,3901388602,85000,75000,YEARLY,USD,BASE_SALARY
13372,3905204847,220000,160000,YEARLY,USD,BASE_SALARY
13373,3901390517,80000,70000,YEARLY,USD,BASE_SALARY
13374,3901395321,80000,60000,YEARLY,USD,BASE_SALARY
13375,3905206518,90000,20000,YEARLY,USD,BASE_SALARY
13376,3903484524,90000,60000,YEARLY,USD,BASE_SALARY
13377,3903481969,400000,300000,YEARLY,USD,BASE_SALARY
13378,3903482299,225000,175000,YEARLY,USD,BASE_SALARY
13379,3905204780,90000,20000,YEARLY,USD,BASE_SALARY
13380,3904992013,50000,30000,YEARLY,USD,BASE_SALARY
13381,3901359345,72000,55000,YEARLY,USD,BASE_SALARY
13382,3873789262,280000,230000,YEARLY,USD,BASE_SALARY
13383,3901357377,150000,130000,YEARLY,USD,BASE_SALARY
13384,3530975184,84864,60424,YEARLY,USD,BASE_SALARY
13385,3905235822,140000,100000,YEARLY,USD,BASE_SALARY
13386,3901353209,144393.98,110000,YEARLY,USD,BASE_SALARY
13387,3905207307,95000,75000,YEARLY,USD,BASE_SALARY
13388,3901375475,145000,140000,YEARLY,USD,BASE_SALARY
13389,3904999308,175000,130000,YEARLY,USD,BASE_SALARY
13390,3901346906,161000,95000,YEARLY,USD,BASE_SALARY
13391,3905236718,130000,110000,YEARLY,USD,BASE_SALARY
13392,3901356376,120000,100000,YEARLY,USD,BASE_SALARY
13393,3905217853,190000,150000,YEARLY,USD,BASE_SALARY
13394,3903444392,77400,63300,YEARLY,USD,BASE_SALARY
13395,3901393463,45000,34000,YEARLY,USD,BASE_SALARY
13396,3905239401,180000,160000,YEARLY,USD,BASE_SALARY
13397,3905226420,155000,135000,YEARLY,USD,BASE_SALARY
13398,3901392101,128500,109225,YEARLY,USD,BASE_SALARY
13399,3901393098,160000,120000,YEARLY,USD,BASE_SALARY
13400,3905201377,124800,76128,YEARLY,USD,BASE_SALARY
13401,3901388456,100000,100000,YEARLY,USD,BASE_SALARY
13402,3904982860,65.01,61.39,YEARLY,USD,BASE_SALARY
13403,3905221508,130000,95000,YEARLY,USD,BASE_SALARY
13404,3905218887,180000,150000,YEARLY,USD,BASE_SALARY
13405,3901391166,120000,90000,YEARLY,USD,BASE_SALARY
13406,3903478291,189530,99160,YEARLY,USD,BASE_SALARY
13407,3903448284,85000,65000,YEARLY,USD,BASE_SALARY
13408,3904999147,125000,95000,YEARLY,USD,BASE_SALARY
13409,3901391550,240000,140000,YEARLY,USD,BASE_SALARY
13410,3901390094,280000,220000,YEARLY,USD,BASE_SALARY
13411,3905205568,65000,58500,YEARLY,USD,BASE_SALARY
13412,3905210549,55000,50000,YEARLY,USD,BASE_SALARY
13413,3901373394,130000,98000,YEARLY,USD,BASE_SALARY
13414,3901392293,58,55,YEARLY,USD,BASE_SALARY
13415,3903424983,50000,48000,YEARLY,USD,BASE_SALARY
13416,3903474996,190000,157352,YEARLY,USD,BASE_SALARY
13417,3901395360,90000,70000,YEARLY,USD,BASE_SALARY
13418,3901390286,62000,41000,YEARLY,USD,BASE_SALARY
13419,3901395456,125000,100000,YEARLY,USD,BASE_SALARY
13420,3901391149,120000,110000,YEARLY,USD,BASE_SALARY
13421,3903468554,57000,50000,YEARLY,USD,BASE_SALARY
13422,3901372826,80000,70000,YEARLY,USD,BASE_SALARY
13423,3901389750,85000,70000,YEARLY,USD,BASE_SALARY
13424,3901390138,150000,130000,YEARLY,USD,BASE_SALARY
13425,3901389718,65,60,YEARLY,USD,BASE_SALARY
13426,3905233984,93358,56596,YEARLY,USD,BASE_SALARY
13427,3901388476,131425,86138,YEARLY,USD,BASE_SALARY
13428,3901389932,135000,110000,YEARLY,USD,BASE_SALARY
13429,3903484290,140000,110000,YEARLY,USD,BASE_SALARY
13430,3901394638,135000,120000,YEARLY,USD,BASE_SALARY
13431,3903479134,120000,100000,YEARLY,USD,BASE_SALARY
13432,3901392134,210000,180000,YEARLY,USD,BASE_SALARY
13433,3904936435,160000,120000,YEARLY,USD,BASE_SALARY
13434,3905237755,158750,88900,YEARLY,USD,BASE_SALARY
13435,3904988194,65000,50000,YEARLY,USD,BASE_SALARY
13436,3904962227,80000,40000,YEARLY,USD,BASE_SALARY
13437,3905236540,180000,150000,YEARLY,USD,BASE_SALARY
13438,3904995932,71300,34400,YEARLY,USD,BASE_SALARY
13439,3901393578,115000,90000,YEARLY,USD,BASE_SALARY
13440,3903472757,63169,51857,YEARLY,USD,BASE_SALARY
13441,3901393480,85000,70000,YEARLY,USD,BASE_SALARY
13442,3903451024,118000,70000,YEARLY,USD,BASE_SALARY
13443,3905210257,90000,20000,YEARLY,USD,BASE_SALARY
13444,3904936758,75000,65000,YEARLY,USD,BASE_SALARY
13445,3903457515,85000,65000,YEARLY,USD,BASE_SALARY
13446,3904988313,105000,85000,YEARLY,USD,BASE_SALARY
13447,3905239382,185000,150000,YEARLY,USD,BASE_SALARY
13448,3903456303,100000,60000,YEARLY,USD,BASE_SALARY
13449,3903449268,110000,100000,YEARLY,USD,BASE_SALARY
13450,3904987642,180000,100000,YEARLY,USD,BASE_SALARY
13451,3904971714,105000,80000,YEARLY,USD,BASE_SALARY
13452,3905237760,90000,75000,YEARLY,USD,BASE_SALARY
13453,3904936448,170000,135000,YEARLY,USD,BASE_SALARY
13454,3901389879,85000,80000,YEARLY,USD,BASE_SALARY
13455,3905205696,130000,75000,YEARLY,USD,BASE_SALARY
13456,3903464120,130000,85000,YEARLY,USD,BASE_SALARY
13457,3905226797,65000,60000,YEARLY,USD,BASE_SALARY
13458,3904971444,44000,40000,YEARLY,USD,BASE_SALARY
13459,3904992033,50000,30000,YEARLY,USD,BASE_SALARY
13460,3901391285,70000,60000,YEARLY,USD,BASE_SALARY
13461,3905205473,87950,80000,YEARLY,USD,BASE_SALARY
13462,3901390141,100000,90000,YEARLY,USD,BASE_SALARY
13463,3903481121,340000,290000,YEARLY,USD,BASE_SALARY
13464,3905231931,65000,60000,YEARLY,USD,BASE_SALARY
13465,3904966002,120000,80000,YEARLY,USD,BASE_SALARY
13466,3904924614,160000,120000,YEARLY,USD,BASE_SALARY
13467,3901374322,65000,50000,YEARLY,USD,BASE_SALARY
13468,3903472193,257000,171000,YEARLY,USD,BASE_SALARY
13469,3905217087,138900,76900,YEARLY,USD,BASE_SALARY
13470,3901393233,280000,250000,YEARLY,USD,BASE_SALARY
13471,3905240354,110000,95000,YEARLY,USD,BASE_SALARY
13472,3904984814,110000,80000,YEARLY,USD,BASE_SALARY
13473,3904949114,130000,100000,YEARLY,USD,BASE_SALARY
13474,3904956909,365000,310000,YEARLY,USD,BASE_SALARY
13475,3905218822,54000,50000,YEARLY,USD,BASE_SALARY
13476,3904955746,125000,120000,YEARLY,USD,BASE_SALARY
13477,3901352487,65000,55000,YEARLY,USD,BASE_SALARY
13478,3905224441,170000,110000,YEARLY,USD,BASE_SALARY
13479,3901392368,160000,140000,YEARLY,USD,BASE_SALARY
13480,3901374495,65000,60000,YEARLY,USD,BASE_SALARY
13481,3901354840,90000,85000,YEARLY,USD,BASE_SALARY
13482,3901390246,64,55,YEARLY,USD,BASE_SALARY
13483,3904967420,180000,140000,YEARLY,USD,BASE_SALARY
13484,3903458081,90000,70000,YEARLY,USD,BASE_SALARY
13485,3905206516,90000,20000,YEARLY,USD,BASE_SALARY
13486,3905200327,280000,200000,YEARLY,USD,BASE_SALARY
13487,3803052628,170000,140000,YEARLY,USD,BASE_SALARY
13488,3903491465,110000,95000,YEARLY,USD,BASE_SALARY
13489,3649948789,85000,60000,YEARLY,USD,BASE_SALARY
13490,3901390492,91999,77999,YEARLY,USD,BASE_SALARY
13491,3904964154,70000,60000,YEARLY,USD,BASE_SALARY
13492,3901391648,200000,160000,YEARLY,USD,BASE_SALARY
13493,3904958101,72800,29120,YEARLY,USD,BASE_SALARY
13494,3903489635,180000,115000,YEARLY,USD,BASE_SALARY
13495,3903489007,190000,150000,YEARLY,USD,BASE_SALARY
13496,3905203744,200200,92500,YEARLY,USD,BASE_SALARY
13497,3903477581,170000,140000,YEARLY,USD,BASE_SALARY
